1717459200000,0.00031210,0.00031230,0.00031140,0.00031160,7742825.00,1717459259999,2412.37367890,31,1598054.00,498.05244450,0
1717459260000,0.00031150,0.00031190,0.00031150,0.00031180,22889527.00,1717459319999,7134.49571610,36,7821364.00,2437.96945110,0
1717459320000,0.00031170,0.00031270,0.00031150,0.00031240,182705278.00,1717459379999,57017.66779090,137,167443332.00,52256.08898130,0
1717459380000,0.00031240,0.00031320,0.00031240,0.00031300,57518852.00,1717459439999,17993.57220930,107,48994466.00,15325.86234150,0
1717459440000,0.00031300,0.00031330,0.00031270,0.00031310,34974824.00,1717459499999,10951.19783580,67,4172074.00,1306.55810890,0
1717459500000,0.00031310,0.00031330,0.00031280,0.00031320,15715802.00,1717459559999,4919.72678320,32,1429840.00,447.67789770,0
1717459560000,0.00031310,0.00031360,0.00031300,0.00031340,48480689.00,1717459619999,15193.31389040,97,30881980.00,9679.21579840,0
1717459620000,0.00031350,0.00031360,0.00031300,0.00031330,51592852.00,1717459679999,16169.10120780,101,26120800.00,8187.44068800,0
1717459680000,0.00031320,0.00031320,0.00031270,0.00031270,10379558.00,1717459739999,3248.93999110,24,1406345.00,440.18598500,0
1717459740000,0.00031270,0.00031270,0.00031150,0.00031160,36206187.00,1717459799999,11298.17382740,120,6497729.00,2027.96901850,0
1717459800000,0.00031160,0.00031300,0.00031120,0.00031240,368177789.00,1717459859999,115005.34280110,304,201777876.00,62968.14477820,0
1717459860000,0.00031240,0.00031250,0.00031230,0.00031230,3020854.00,1717459919999,943.82100580,18,1310011.00,409.32546830,0
1717459920000,0.00031230,0.00031340,0.00031210,0.00031310,58928294.00,1717459979999,18424.38121610,127,50497280.00,15789.96478360,0
1717459980000,0.00031310,0.00031320,0.00031290,0.00031320,15690491.00,1717460039999,4911.83327370,27,12725383.00,3983.92971010,0
1717460040000,0.00031310,0.00031310,0.00031270,0.00031270,22589517.00,1717460099999,7070.28818110,38,13081487.00,4094.99547850,0
1717460100000,0.00031270,0.00031270,0.00031200,0.00031200,58534623.00,1717460159999,18276.92868490,71,41196603.00,12860.16592830,0
1717460160000,0.00031200,0.00031240,0.00031170,0.00031230,13004168.00,1717460219999,4056.69337600,52,9591376.00,2991.70935560,0
1717460220000,0.00031240,0.00031260,0.00031230,0.00031240,7776026.00,1717460279999,2429.33678190,21,5187219.00,1620.57451510,0
1717460280000,0.00031240,0.00031300,0.00031160,0.00031160,95844262.00,1717460339999,29976.29542120,104,45259462.00,14157.36053070,0
1717460340000,0.00031160,0.00031160,0.00031010,0.00031020,209011076.00,1717460399999,64870.13037360,297,58848394.00,18273.81668650,0
1717460400000,0.00031030,0.00031090,0.00031010,0.00031050,104257406.00,1717460459999,32367.31649760,158,77665561.00,24112.27977480,0
1717460460000,0.00031060,0.00031090,0.00031010,0.00031020,76989097.00,1717460519999,23895.57896500,93,32549803.00,10107.57939630,0
1717460520000,0.00031010,0.00031030,0.00030980,0.00031030,189321438.00,1717460579999,58701.70428930,180,36309255.00,11255.66261100,0
1717460580000,0.00031020,0.00031060,0.00030990,0.00031060,47343331.00,1717460639999,14679.50346470,79,40043986.00,12416.15326040,0
1717460640000,0.00031070,0.00031090,0.00031060,0.00031080,30224183.00,1717460699999,9391.36367970,53,18701739.00,5810.88432930,0
1717460700000,0.00031080,0.00031170,0.00031080,0.00031160,23850911.00,1717460759999,7427.11836920,89,16707306.00,5201.86037750,0
1717460760000,0.00031160,0.00031180,0.00031120,0.00031160,33236786.00,1717460819999,10348.31820960,78,14768193.00,4598.17093170,0
1717460820000,0.00031170,0.00031170,0.00031160,0.00031160,2092417.00,1717460879999,652.14195740,10,4815.00,1.50083550,0
1717460880000,0.00031150,0.00031190,0.00031150,0.00031190,28879653.00,1717460939999,9000.43557080,64,23820328.00,7423.57744330,0
1717460940000,0.00031190,0.00031190,0.00031110,0.00031140,30463734.00,1717460999999,9486.83995410,70,8737040.00,2719.90515620,0
1717461000000,0.00031140,0.00031210,0.00031140,0.00031200,8497035.00,1717461059999,2649.44612380,48,5292267.00,1650.60214940,0
1717461060000,0.00031190,0.00031280,0.00031190,0.00031270,23282859.00,1717461119999,7269.52694580,96,19940537.00,6226.27040920,0
1717461120000,0.00031270,0.00031340,0.00031270,0.00031340,21335457.00,1717461179999,6682.25590680,110,15726329.00,4925.80927940,0
1717461180000,0.00031340,0.00031380,0.00031310,0.00031350,138162447.00,1717461239999,43316.69032300,157,120265309.00,37707.08568800,0
1717461240000,0.00031350,0.00031380,0.00031300,0.00031300,29018971.00,1717461299999,9094.40103550,75,14361448.00,4501.80162220,0
1717461300000,0.00031310,0.00031360,0.00031310,0.00031320,35489272.00,1717461359999,11119.93986930,76,16964354.00,5316.33898770,0
1717461360000,0.00031320,0.00031450,0.00031320,0.00031440,24580842.00,1717461419999,7718.48588760,109,24033380.00,7546.54170530,0
1717461420000,0.00031450,0.00031510,0.00031440,0.00031490,42569226.00,1717461479999,13400.84582870,168,22143633.00,6971.81226120,0
1717461480000,0.00031490,0.00031490,0.00031400,0.00031400,16841123.00,1717461539999,5293.63743110,54,9230637.00,2900.68977760,0
1717461540000,0.00031410,0.00031450,0.00031400,0.00031400,37924433.00,1717461599999,11922.69014540,76,24323307.00,7648.12026720,0
1717461600000,0.00031420,0.00031460,0.00031370,0.00031460,39701787.00,1717461659999,12473.80299810,63,20695327.00,6504.45529020,0
1717461660000,0.00031450,0.00031460,0.00031410,0.00031450,50513289.00,1717461719999,15876.81816010,63,27895234.00,8768.41594960,0
1717461720000,0.00031440,0.00031470,0.00031430,0.00031440,10993016.00,1717461779999,3456.41393780,28,6104945.00,1919.78114530,0
1717461780000,0.00031430,0.00031460,0.00031400,0.00031450,6249963.00,1717461839999,1963.82846370,16,1515838.00,476.50023560,0
1717461840000,0.00031450,0.00031460,0.00031410,0.00031440,2775066.00,1717461899999,872.33339300,18,739483.00,232.48536090,0
1717461900000,0.00031420,0.00031480,0.00031400,0.00031480,18693212.00,1717461959999,5877.53203250,59,17898874.00,5627.93890420,0
1717461960000,0.00031490,0.00031510,0.00031470,0.00031480,4635619.00,1717462019999,1459.53435290,24,3125883.00,984.32858450,0
1717462020000,0.00031460,0.00031580,0.00031440,0.00031560,89969013.00,1717462079999,28376.65577590,186,73681383.00,23242.47549360,0
1717462080000,0.00031560,0.00031600,0.00031540,0.00031570,41893529.00,1717462139999,13223.88736940,122,19424831.00,6133.69334050,0
1717462140000,0.00031560,0.00031560,0.00031480,0.00031500,16775993.00,1717462199999,5288.83637740,42,6396314.00,2016.47178110,0
